Date,Open,High,Low,Close,Adj Close,Volume
2016-05-09,28.469999,29.750000,28.469999,29.490000,28.370253,175100
2016-05-10,29.950001,30.260000,29.639999,30.219999,29.072533,100600
2016-05-11,30.150000,30.340000,29.150000,29.170000,28.062397,76400
2016-05-12,29.430000,29.430000,28.160000,28.660000,27.571770,162300
2016-05-13,28.660000,29.080000,28.370001,28.469999,27.388979,133300
2016-05-16,28.469999,29.750000,28.469999,29.629999,28.504938,126300
2016-05-17,29.389999,29.600000,28.370001,28.700001,27.610247,104400
2016-05-18,28.410000,29.430000,28.410000,29.000000,27.898853,143100
2016-05-19,28.520000,28.799999,27.740000,28.320000,27.244677,103000
2016-05-20,28.549999,29.320000,28.549999,29.040001,27.937336,74900
2016-05-23,28.959999,29.059999,28.639999,28.670000,27.581383,36600
2016-05-24,29.059999,30.059999,29.059999,29.930000,28.793541,170400
2016-05-25,30.360001,30.660000,30.180000,30.440001,29.284176,128600
2016-05-26,30.440001,30.650000,30.219999,30.480000,29.322659,98400
2016-05-27,30.650000,31.100000,30.600000,30.920000,29.745951,83400
2016-05-31,31.250000,31.330000,30.750000,31.139999,29.957598,67700
2016-06-01,30.879999,31.639999,30.799999,31.450001,30.255831,73000
2016-06-02,31.389999,32.619999,31.389999,32.610001,31.371788,142500
2016-06-03,32.730000,32.730000,31.570000,32.349998,31.121649,160500
2016-06-06,32.369999,33.000000,32.150002,32.849998,31.602669,121600
2016-06-07,32.450001,32.549999,32.020000,32.250000,31.025452,169900
2016-06-08,32.180000,32.730000,32.049999,32.669998,31.429501,67500
2016-06-09,32.369999,33.070000,32.160000,32.470001,31.237099,72200
2016-06-10,31.799999,31.840000,31.190001,31.600000,30.400133,175700
2016-06-13,31.219999,32.000000,30.889999,30.910000,29.736332,96500
2016-06-14,30.639999,31.030001,30.250000,31.000000,29.822916,136600
2016-06-15,31.299999,31.440001,30.299999,30.490000,29.332281,63600
2016-06-16,30.150000,30.799999,29.670000,30.670000,29.505444,72400
2016-06-17,30.690001,30.709999,29.389999,29.730000,28.601137,96400
2016-06-20,30.500000,30.879999,30.209999,30.280001,29.130259,72700
2016-06-21,30.870001,30.870001,29.790001,30.000000,28.860886,53800
2016-06-22,30.040001,31.240000,29.959999,30.240000,29.091774,111600
2016-06-23,30.719999,31.360001,30.620001,31.340000,30.150003,139200
2016-06-24,28.410000,30.100000,28.410000,28.760000,27.667969,263700
2016-06-27,28.100000,28.360001,27.180000,27.490000,26.446192,168800
2016-06-28,28.100000,29.150000,28.080000,29.129999,28.023918,150400
2016-06-29,29.969999,31.000000,29.790001,30.770000,29.601648,129800
2016-06-30,30.980000,31.650000,30.490000,31.650000,30.448235,154500
2016-07-01,31.750000,32.439999,31.530001,32.169998,30.948484,160900
2016-07-05,31.930000,32.480000,31.719999,32.200001,30.977354,75300
2016-07-06,31.950001,33.400002,31.879999,33.250000,31.987482,186800
2016-07-07,33.400002,33.779999,32.580002,32.970001,31.718111,236000
2016-07-08,33.340000,34.200001,33.009998,34.040001,32.747478,209700
2016-07-11,34.270000,34.430000,33.830002,33.860001,32.574314,119900
2016-07-12,34.200001,34.540001,34.060001,34.320000,33.016850,113600
2016-07-13,34.340000,34.830002,34.290001,34.389999,33.084202,128200
2016-07-14,34.919998,35.509998,34.419998,34.799999,33.478626,144300
2016-07-15,35.049999,35.470001,34.610001,34.740002,33.420910,87700
2016-07-18,34.799999,34.950001,34.369999,34.740002,33.420910,108400
2016-07-19,34.810001,35.110001,34.250000,34.529999,33.218884,132800
2016-07-20,34.770000,35.639999,34.770000,35.439999,34.094326,158800
2016-07-21,35.520000,35.970001,35.419998,35.840000,34.479141,79800
2016-07-22,35.939999,36.119999,35.480000,36.000000,34.633064,115600
2016-07-25,36.099998,36.099998,35.200001,35.910000,34.546482,217100
2016-07-26,35.540001,35.810001,35.240002,35.669998,34.315594,72400
2016-07-27,35.660000,36.320000,35.259998,36.180000,34.806229,95000
2016-07-28,36.189999,36.290001,35.540001,36.020000,34.652302,114400
2016-07-29,35.849998,36.439999,35.770000,36.310001,34.931293,69600
2016-08-01,36.500000,37.400002,36.430000,36.919998,35.518131,160700
2016-08-02,36.910000,37.220001,35.880001,36.470001,35.085217,141400
2016-08-03,36.560001,36.560001,36.009998,36.270000,34.892811,83400
2016-08-04,36.279999,36.450001,35.950001,36.070000,34.700401,66600
2016-08-05,36.230000,36.299999,35.720001,36.299999,34.921665,76200
2016-08-08,36.200001,36.200001,35.000000,35.459999,34.113560,112400
2016-08-09,35.509998,36.020000,35.509998,35.669998,34.315594,81300
2016-08-10,35.700001,35.700001,35.009998,35.369999,34.026978,70900
2016-08-11,35.700001,36.000000,35.380001,35.860001,34.498379,62800
2016-08-12,35.970001,36.009998,35.240002,35.630001,34.277119,73700
2016-08-15,35.720001,36.049999,35.680000,35.799999,34.440655,93800
2016-08-16,35.480000,35.619999,34.830002,34.830002,33.507484,82600
2016-08-17,34.970001,35.130001,34.410000,35.040001,33.709518,97900
2016-08-18,34.980000,35.279999,34.730000,35.099998,33.767235,60800
2016-08-19,34.779999,35.029999,34.540001,35.029999,33.699894,48400
2016-08-22,34.619999,35.580002,34.619999,35.160000,33.824955,47300
2016-08-23,35.410000,35.900002,35.270000,35.279999,33.940399,61300
2016-08-24,35.279999,35.500000,33.389999,33.660000,32.381916,125500
2016-08-25,33.480000,33.720001,32.380001,32.840000,31.593044,113000
2016-08-26,32.990002,33.630001,32.590000,33.119999,31.862419,86000
2016-08-29,33.080002,33.580002,33.000000,33.360001,32.093307,65000
2016-08-30,33.360001,33.410000,32.799999,32.900002,31.650780,64700
2016-08-31,32.889999,32.939999,32.349998,32.669998,31.429501,55900
2016-09-01,32.580002,32.820000,32.020000,32.509998,31.275579,57800
2016-09-02,32.740002,32.820000,32.299999,32.500000,31.265959,99200
2016-09-06,32.599998,33.099998,32.570000,32.889999,31.641150,175000
2016-09-07,32.990002,33.240002,32.639999,32.860001,31.612299,112800
2016-09-08,32.650002,33.049999,32.500000,32.959999,31.708498,130900
2016-09-09,32.340000,32.360001,30.950001,30.990000,29.813292,193900
2016-09-12,30.320000,32.599998,30.320000,32.369999,31.140900,173100
2016-09-13,31.770000,31.770000,30.580000,31.049999,29.871016,118100
2016-09-14,31.200001,31.629999,30.670000,30.969999,29.794052,124100
2016-09-15,30.889999,32.230000,30.730000,31.950001,30.736845,78500
2016-09-16,31.629999,32.169998,31.629999,32.070000,30.852289,53700
2016-09-19,32.310001,32.480000,31.600000,31.670000,30.467474,87400
2016-09-20,32.279999,32.310001,31.990000,32.000000,30.784945,70700
2016-09-21,32.209999,33.110001,31.719999,32.970001,31.718111,220400
2016-09-22,33.209999,33.869999,33.209999,33.669998,32.391537,132100
2016-09-23,33.549999,33.750000,33.360001,33.380001,32.112541,56500
2016-09-26,32.959999,33.169998,31.969999,32.200001,30.977354,92600
2016-09-27,32.259998,32.869999,32.000000,32.860001,31.612299,58200
2016-09-28,33.000000,33.000000,32.259998,32.720001,31.477600,70900
2016-09-29,32.459999,32.709999,30.750000,31.000000,29.822916,167600
2016-09-30,31.260000,32.200001,31.150000,31.889999,30.679121,135000
2016-10-03,31.620001,31.850000,31.120001,31.750000,30.544437,85100
2016-10-04,32.000000,32.110001,31.209999,31.629999,30.428997,57000
2016-10-05,32.000000,32.200001,31.780001,31.950001,30.736845,101200
2016-10-06,31.650000,31.780001,31.090000,31.600000,30.400133,66700
2016-10-07,31.740000,32.029999,31.090000,31.650000,30.448235,64300
2016-10-10,31.959999,32.310001,31.959999,32.029999,30.813803,45300
2016-10-11,31.500000,31.500000,29.230000,29.670000,28.543417,216200
2016-10-12,29.809999,30.000000,29.139999,29.230000,28.120121,80200
2016-10-13,28.750000,29.530001,28.340000,29.219999,28.110504,95100
2016-10-14,29.480000,29.610001,28.639999,28.660000,27.571770,104300
2016-10-17,28.600000,28.650000,28.190001,28.450001,27.369743,91300
2016-10-18,29.139999,29.530001,29.049999,29.320000,28.206709,110700
2016-10-19,29.299999,29.440001,29.040001,29.070000,27.966196,49200
2016-10-20,29.000000,29.690001,29.000000,29.459999,28.341389,83800
2016-10-21,29.200001,29.200001,28.500000,28.700001,27.610247,69100
2016-10-24,29.010000,29.010000,28.559999,28.570000,27.485184,52400
2016-10-25,28.530001,28.670000,28.200001,28.340000,27.263920,76400
2016-10-26,28.200001,28.290001,27.500000,27.740000,26.686701,144500
2016-10-27,28.200001,28.730000,28.000000,28.150000,27.081127,83400
2016-10-28,27.440001,27.440001,25.969999,26.309999,25.310997,262100
2016-10-31,26.250000,26.250000,25.809999,25.870001,24.887703,103600
2016-11-01,25.870001,26.059999,24.840000,25.490000,24.522131,118000
2016-11-02,25.360001,25.809999,25.059999,25.070000,24.118078,113000
2016-11-03,25.200001,25.540001,24.260000,24.309999,23.386938,182100
2016-11-04,24.440001,25.379999,24.440001,24.870001,23.925676,113300
2016-11-07,25.709999,26.879999,25.709999,26.670000,25.657330,154300
2016-11-08,26.420000,27.440001,26.100000,26.930000,25.907455,164400
2016-11-09,30.180000,30.700001,28.000000,29.660000,28.533798,683400
2016-11-10,31.299999,31.480000,30.150000,30.750000,29.582405,620500
2016-11-11,30.290001,30.400000,29.000000,29.350000,28.235565,275700
2016-11-14,29.730000,29.730000,28.920000,29.120001,28.014299,130300
2016-11-15,29.040001,29.400000,28.549999,29.350000,28.235565,224200
2016-11-16,29.190001,29.520000,28.870001,28.930000,27.831514,110600
2016-11-17,28.959999,29.320000,28.799999,29.309999,28.197083,99100
2016-11-18,29.330000,29.350000,28.330000,28.400000,27.321636,118200
2016-11-21,28.500000,28.750000,28.410000,28.629999,27.542906,156900
2016-11-22,28.420000,28.469999,26.860001,27.459999,26.417330,200600
2016-11-23,26.059999,27.740000,26.059999,27.719999,26.667459,169400
2016-11-25,27.889999,28.120001,27.740000,28.030001,26.965693,40400
2016-11-28,27.760000,27.850000,27.309999,27.360001,26.321131,69900
2016-11-29,27.629999,28.180000,27.629999,27.910000,26.850243,81700
2016-11-30,27.930000,28.040001,27.150000,27.150000,26.119099,94900
2016-12-01,27.129999,27.330000,26.340000,26.530001,25.522642,200800
2016-12-02,26.540001,27.049999,26.540001,26.730000,25.715048,105800
2016-12-05,27.110001,27.110001,26.350000,26.600000,25.589987,155800
2016-12-06,26.709999,26.820000,26.379999,26.790001,25.772770,87400
2016-12-07,26.150000,26.150000,25.020000,26.070000,25.080112,284100
2016-12-08,25.780001,26.330000,25.430000,26.219999,25.224413,196300
2016-12-09,26.500000,27.360001,26.500000,27.219999,26.186447,228800
2016-12-12,27.090000,27.709999,27.090000,27.650000,26.600111,226500
2016-12-13,27.870001,28.389999,27.860001,28.219999,27.148472,159000
2016-12-14,28.219999,28.719999,27.559999,27.900000,26.840622,250000
2016-12-15,28.120001,28.459999,27.900000,28.379999,27.302397,136700
2016-12-16,28.500000,28.780001,28.190001,28.469999,27.388979,127200
2016-12-19,28.480000,28.860001,27.959999,28.010000,26.946447,133500
2016-12-20,28.309999,28.309999,27.840000,27.980000,26.917582,73400
2016-12-21,27.940001,28.090000,27.400000,27.490000,26.446192,133600
2016-12-22,27.490000,27.650000,27.110001,27.610001,26.561638,95800
2016-12-23,27.639999,28.280001,27.639999,28.280001,27.206194,95700
2016-12-27,28.389999,28.900000,28.350000,28.389999,27.312016,88700
2016-12-28,28.459999,28.459999,27.760000,27.820000,26.763664,95700
2016-12-29,27.709999,28.150000,27.709999,27.860001,26.802139,53200
2016-12-30,27.730000,27.920000,27.350000,27.570000,26.523157,160800
2017-01-03,28.299999,28.690001,27.959999,28.680000,27.591003,175900
2017-01-04,28.780001,29.570000,28.780001,29.299999,28.187464,194000
2017-01-05,29.299999,29.809999,29.200001,29.740000,28.610760,140000
2017-01-06,29.950001,30.280001,29.530001,30.059999,28.918604,111300
2017-01-09,30.160000,30.570000,29.770000,30.430000,29.274559,117300
2017-01-10,30.610001,31.260000,30.400000,30.750000,29.582405,209700
2017-01-11,30.799999,31.170000,28.950001,29.780001,28.649246,333600
2017-01-12,29.430000,29.940001,29.200001,29.850000,28.716583,165100
2017-01-13,29.830000,30.270000,29.780001,29.950001,28.812786,124900
2017-01-17,28.990000,29.639999,28.780001,29.549999,28.427971,145800
2017-01-18,29.690001,29.719999,29.219999,29.410000,28.293287,80700
2017-01-19,29.350000,29.400000,28.700001,28.850000,27.754551,106000
2017-01-20,28.900000,29.230000,28.520000,28.620001,27.533285,132700
2017-01-23,28.500000,28.670000,27.990000,28.219999,27.148472,155600
2017-01-24,28.129999,28.129999,27.240000,27.650000,26.600111,195500
2017-01-25,27.620001,28.450001,27.620001,28.389999,27.312016,136400
2017-01-26,28.299999,28.370001,27.750000,27.799999,26.744423,104300
2017-01-27,27.900000,28.480000,27.900000,28.400000,27.321636,158400
2017-01-30,28.139999,28.299999,27.650000,28.040001,26.975309,197500
2017-01-31,27.580000,29.280001,27.500000,29.260000,28.148985,264000
2017-02-01,29.480000,29.980000,29.180000,29.910000,28.774302,226700
2017-02-02,29.700001,30.129999,29.420000,30.010000,28.870508,223000
2017-02-03,30.350000,30.549999,30.010000,30.530001,29.370762,194800
2017-02-06,30.360001,30.540001,30.139999,30.530001,29.370762,234200
2017-02-07,30.670000,31.000000,30.360001,30.600000,29.438099,231800
2017-02-08,30.150000,30.590000,29.809999,30.450001,29.293798,162800
2017-02-09,30.410000,31.090000,30.209999,30.860001,29.688234,124100
2017-02-10,30.830000,31.230000,30.760000,31.080000,29.899881,94200
2017-02-13,31.250000,31.639999,31.190001,31.600000,30.400133,191100
2017-02-14,31.540001,32.310001,31.420000,32.279999,31.054314,214200
2017-02-15,32.110001,33.580002,32.110001,33.410000,32.141415,298300
2017-02-16,33.330002,33.500000,32.570000,33.259998,31.997105,280100
2017-02-17,32.900002,33.400002,32.880001,33.349998,32.083687,162000
2017-02-21,33.459999,34.130001,33.459999,33.799999,32.516594,235100
2017-02-22,33.799999,34.009998,33.599998,33.750000,32.468494,115800
2017-02-23,33.910000,34.560001,33.650002,34.419998,33.113052,233600
2017-02-24,34.080002,34.930000,34.080002,34.900002,33.574837,225600
2017-02-27,34.930000,35.439999,34.740002,35.369999,34.026978,177000
2017-02-28,35.299999,35.509998,34.880001,35.119999,33.786472,262900
2017-03-01,35.799999,36.500000,35.560001,36.169998,34.796608,328900
2017-03-02,36.180000,36.419998,35.869999,35.910000,34.546482,228200
2017-03-03,35.779999,36.459999,35.700001,36.459999,35.075592,235000
2017-03-06,36.450001,36.450001,35.500000,35.910000,34.546482,207700
2017-03-07,35.240002,35.669998,34.790001,35.160000,33.824955,331700
2017-03-08,35.000000,35.900002,35.000000,35.529999,34.180904,185100
2017-03-09,35.540001,36.259998,35.500000,36.150002,34.777370,132300
2017-03-10,36.509998,36.779999,36.150002,36.599998,35.210278,158600
2017-03-13,36.930000,36.930000,36.029999,36.439999,35.056351,65700
2017-03-14,36.169998,36.430000,35.939999,36.070000,34.700401,85200
2017-03-15,36.189999,37.619999,36.189999,37.349998,35.931797,302000
2017-03-16,37.279999,37.279999,35.900002,36.340000,34.960155,232900
2017-03-17,36.000000,36.200001,35.660000,35.709999,34.354061,181600
2017-03-20,35.610001,35.889999,35.310001,35.509998,34.161655,104400
2017-03-21,35.869999,35.970001,34.380001,34.680000,33.363171,310900
2017-03-22,34.669998,35.080002,34.189999,34.779999,33.459385,147400
2017-03-23,34.680000,35.090000,34.220001,34.410000,33.103432,162900
2017-03-24,34.509998,34.880001,34.000000,34.750000,33.430523,135600
2017-03-27,33.810001,34.860001,33.580002,34.709999,33.392044,99200
2017-03-28,34.660000,34.919998,34.209999,34.779999,33.459385,68000
2017-03-29,34.790001,35.040001,34.560001,34.779999,33.459385,71400
2017-03-30,34.700001,35.009998,34.430000,34.779999,33.459385,69600
2017-03-31,34.669998,34.799999,34.419998,34.470001,33.161156,119500
2017-04-03,34.490002,35.099998,34.189999,34.599998,33.286228,99200
2017-04-04,34.599998,34.599998,34.250000,34.490002,33.180397,39600
2017-04-05,34.689999,35.259998,34.160000,34.189999,32.891796,123300
2017-04-06,34.200001,34.570000,33.959999,34.330002,33.026474,75800
2017-04-07,34.320000,34.790001,34.220001,34.500000,33.190018,42500
2017-04-10,34.540001,34.830002,34.290001,34.360001,33.055332,43000
2017-04-11,34.340000,34.419998,33.650002,34.240002,32.939903,65800
2017-04-12,34.070000,34.299999,33.810001,34.230000,32.930283,58200
2017-04-13,34.060001,34.380001,33.930000,34.000000,32.709003,33200
2017-04-17,33.830002,34.330002,33.750000,34.270000,32.968746,36400
2017-04-18,33.840000,33.840000,32.790001,33.200001,31.939381,74400
2017-04-19,33.349998,33.709999,33.290001,33.450001,32.179882,50600
2017-04-20,33.619999,34.240002,33.230000,34.000000,32.709003,72000
2017-04-21,33.970001,33.990002,33.259998,33.509998,32.237606,84300
2017-04-24,34.439999,34.700001,34.349998,34.450001,33.141918,114600
2017-04-25,34.790001,35.189999,34.570000,34.959999,33.632545,107900
2017-04-26,35.060001,35.880001,35.060001,35.450001,34.103943,167100
2017-04-27,35.549999,36.169998,35.360001,35.720001,34.363693,92500
2017-04-28,35.840000,36.000000,35.580002,35.930000,34.565716,75100
2017-05-01,35.950001,36.410000,35.950001,36.150002,34.777370,98000
2017-05-02,36.299999,36.520000,35.680000,36.430000,35.046738,62300
2017-05-03,36.209999,36.259998,35.750000,35.980000,34.613819,54900
2017-05-04,36.230000,36.680000,36.230000,36.680000,35.287239,70100
2017-05-05,36.820000,36.869999,36.180000,36.619999,35.229519,46700
2017-05-08,36.570000,36.570000,35.770000,35.930000,34.565716,62200
2017-05-09,36.049999,36.259998,35.849998,36.029999,34.661926,62900
2017-05-10,35.900002,35.900002,35.299999,35.740002,34.382938,60000
2017-05-11,35.540001,35.820000,35.250000,35.820000,34.459904,42300
2017-05-12,35.790001,35.840000,35.529999,35.590000,34.238625,31900
2017-05-15,35.660000,36.330002,35.650002,36.259998,34.883179,73900
2017-05-16,36.290001,36.290001,35.590000,35.810001,34.450287,68500
2017-05-17,35.009998,35.189999,34.450001,34.450001,33.141918,103200
2017-05-18,34.340000,35.470001,34.340000,34.889999,33.565212,58900
2017-05-19,35.099998,35.450001,34.980000,35.169998,33.834568,66100
2017-05-22,35.130001,35.540001,35.049999,35.400002,34.055851,47100
2017-05-23,35.590000,36.020000,35.590000,35.820000,34.459904,25000
2017-05-24,35.889999,36.139999,35.650002,36.029999,34.661926,42800
2017-05-25,36.220001,36.779999,36.119999,36.590000,35.200661,98400
2017-05-26,36.580002,36.680000,36.279999,36.340000,34.960155,56300
